Date,Ticker,Price,Return,Cumulative Return,Running Max,Drawdown
2023-07-10,SPY,428.26104736328125,0.002531106968881147,2.4961588888962027,2.648902220781041,-0.05766288037608325
2023-07-11,SPY,430.988525390625,0.006368727775118321,2.5120562453430244,2.648902220781041,-0.05166139178880946
2023-07-12,SPY,434.4561462402344,0.008045738216502452,2.5322675922781843,2.648902220781041,-0.04403130760653995
2023-07-13,SPY,437.9044189453125,0.00793698681655064,2.5523661667740747,2.648902220781041,-0.036443796697977926
2023-07-14,SPY,437.6317138671875,-0.0006227502311618727,2.550776680153706,2.648902220781041,-0.03704385154632173
2023-07-17,SPY,439.1512145996094,0.0034720992201286993,2.5596332298755904,2.648902220781041,-0.03370037225425759
2023-07-18,SPY,442.41436767578125,0.0074305910303515965,2.578652817594494,2.648902220781041,-0.02652019490769797
2023-07-19,SPY,443.3981628417969,0.002223696240210238,2.584386958169786,2.648902220781041,-0.024355471525193684
2023-07-20,SPY,440.4564208984375,-0.006634537961333398,2.5672407447890335,2.648902220781041,-0.030828422186127136
2023-07-21,SPY,440.4564208984375,0.0,2.5672407447890335,2.648902220781041,-0.030828422186127136
2023-07-24,SPY,442.42413330078125,0.004467439476373292,2.578709737437658,2.648902220781041,-0.026498706820022422
2023-07-25,SPY,443.6319580078125,0.0027300154221245876,2.5857496547900456,2.648902220781041,-0.02384103327618292
2023-07-26,SPY,443.70013427734375,0.00015367754351469642,2.5861470264451376,2.648902220781041,-0.023691019564096916
2023-07-27,SPY,440.7584228515625,-0.006629953877684613,2.5690009909388953,2.648902220781041,-0.03016390307475625
2023-07-28,SPY,445.0736083984375,0.009790364342800784,2.5941524466372035,2.648902220781041,-0.020668854333058206
2023-07-31,SPY,445.92108154296875,0.0019041190682611564,2.599092021776822,2.648902220781041,-0.01880409122445159
2023-08-01,SPY,444.6450500488281,-0.0028615635074379364,2.5916545548948324,2.648902220781041,-0.021611845630651105
2023-08-02,SPY,438.45965576171875,-0.013910858304686302,2.5556024156069954,2.648902220781041,-0.03522206461306665
2023-08-03,SPY,437.20306396484375,-0.002865923421601857,2.548278254787805,2.648902220781041,-0.03798704429473687
2023-08-04,SPY,435.2256774902344,-0.0045228101941398036,2.5367528759195457,2.648902220781041,-0.04233804629769522
2023-08-07,SPY,439.0246276855469,0.00872869040544555,2.558895406408571,2.648902220781041,-0.033978911590753724
2023-08-08,SPY,437.1153869628906,-0.004348823738480001,2.547767221320894,2.648902220781041,-0.038179967031900075
2023-08-09,SPY,434.19317626953125,-0.006685215804602795,2.5307348476264706,2.648902220781041,-0.04460994151748199
2023-08-10,SPY,434.3490295410156,0.00035894914983103376,2.531643252748474,2.648902220781041,-0.04426700506823267
2023-08-11,SPY,434.09576416015625,-0.0005830918538646257,2.530167072190905,2.648902220781041,-0.044824285192047064
2023-08-14,SPY,436.4919738769531,0.005520002530853496,2.5441336008328808,2.648902220781041,-0.039551712828897356
2023-08-15,SPY,431.4073791503906,-0.011648770265809794,2.5144975729912513,2.648902220781041,-0.050739754278343985
2023-08-16,SPY,428.2416076660156,-0.007338241387084388,2.496045582833404,2.648902220781041,-0.05770565510061254
2023-08-17,SPY,424.97845458984375,-0.007619887973886019,2.4770259951145004,2.648902220781041,-0.06488583244717205
2023-08-18,SPY,425.18304443359375,0.00048141227288200916,2.4782184658287965,2.648902220781041,-0.06443565701036624
2023-08-21,SPY,427.9493408203125,0.006506130531154897,2.4943420786521973,2.648902220781041,-0.058348753274581444
2023-08-22,SPY,426.79022216796875,-0.002708541740295445,2.4875860490175925,2.648902220781041,-0.06089925498113846
2023-08-23,SPY,431.5436706542969,0.011137669607757195,2.5152919605524167,2.648902220781041,-0.05043986115471977
2023-08-24,SPY,425.56292724609375,-0.013858952905357769,2.4804326477278957,2.648902220781041,-0.06359977039978149
2023-08-25,SPY,428.56304931640625,0.0070497730846221796,2.497919135046066,2.648902220781041,-0.056998361264711805
2023-08-28,SPY,431.28076171875,0.0063414529243217554,2.513759571649723,2.648902220781041,-0.05101836076511379
2023-08-29,SPY,437.5147705078125,0.014454641482774644,2.550095065031813,2.648902220781041,-0.037301171396237565
2023-08-30,SPY,439.31683349609375,0.004118862058507533,2.5605985548407597,2.648902220781041,-0.03333594771733195
2023-08-31,SPY,438.6739196777344,-0.0014634399807607057,2.5568512725409276,2.648902220781041,-0.03475060253940665
2023-09-01,SPY,439.4921569824219,0.0018652517689872194,2.561620443900072,2.648902220781041,-0.03295016939327944
2023-09-05,SPY,437.59271240234375,-0.004321907797217195,2.550549356530069,2.648902220781041,-0.03712966959647612
2023-09-06,SPY,434.6509704589844,-0.006722556980461314,2.5334031431493167,2.648902220781041,-0.04360262025740946
2023-09-07,SPY,433.3165588378906,-0.0030700762491905342,2.525625402329909,2.648902220781041,-0.04653883313774532
2023-09-08,SPY,433.9691162109375,0.0015059599263802514,2.529428892974866,2.648902220781041,-0.0451029588290911
2023-09-11,SPY,436.8232116699219,0.006576724822964453,2.546064250763217,2.648902220781041,-0.038822863755047066
2023-09-12,SPY,434.42694091796875,-0.005485676328399469,2.5320973663722213,2.648902220781041,-0.04409557041874479
2023-09-13,SPY,434.9335021972656,0.0011660448088843811,2.5350499053618694,2.648902220781041,-0.04298094302084199
2023-09-14,SPY,438.68365478515625,0.008622358519049467,2.556908014509582,2.648902220781041,-0.034729181602005
2023-09-15,SPY,433.3982849121094,-0.012048248926975313,2.5261017502673924,2.648902220781041,-0.04635900470400922
2023-09-18,SPY,433.65240478515625,0.0005863425903920305,2.527582911311238,2.648902220781041,-0.04579984437252338
2023-09-19,SPY,432.75311279296875,-0.00207376226273448,2.522341305253828,2.648902220781041,-0.04777862864635907
2023-09-20,SPY,428.7746276855469,-0.009193429208966042,2.499152339023126,2.648902220781041,-0.05653280841516328
2023-09-21,SPY,421.6877136230469,-0.01652829623047891,2.4578456088386575,2.648902220781041,-0.07212671364141543
2023-09-22,SPY,420.7395324707031,-0.0022485387212189956,2.4523190478164056,2.648902220781041,-0.07421307265417743
2023-09-25,SPY,422.5087890625,0.004205111369990133,2.462631322527222,2.648902220781041,-0.07032003551980726
2023-09-26,SPY,416.3016357421875,-0.01469118153514748,2.426452358713834,2.648902220781041,-0.08397813264757525
2023-09-27,SPY,416.4677734375,0.0003990800925302018,2.4274207075456697,2.648902220781041,-0.08361256655599258
2023-09-28,SPY,418.88226318359375,0.005797542811451395,2.4414937830190695,2.648902220781041,-0.07829977117872489
2023-09-29,SPY,417.86566162109375,-0.002426938669528811,2.4355684273456464,2.648902220781041,-0.08053668110576473
2023-10-02,SPY,417.699462890625,-0.00039773244306318123,2.4345997227647906,2.648902220781041,-0.08090238149789553
2023-10-03,SPY,412.1081237792969,-0.013386033758899574,2.4020100886864535,2.648902220781041,-0.09320545324688889
2023-10-04,SPY,415.10906982421875,0.007281938578160618,2.4195013786163906,2.648902220781041,-0.08660223105442166
2023-10-05,SPY,414.9526672363281,-0.0003767746822704865,2.418589771753209,2.648902220781041,-0.0869463762086028
2023-10-06,SPY,419.87933349609375,0.011872839118201695,2.4473052990061634,2.648902220781041,-0.07610583742703647
2023-10-09,SPY,422.56744384765625,0.006402102073422178,2.462973197335228,2.648902220781041,-0.0701909726932054
2023-10-10,SPY,424.766845703125,0.0052048540120419595,2.47579261326293,2.648902220781041,-0.0653514524469948
2023-10-11,SPY,426.5068054199219,0.00409627007003488,2.4859341284442524,2.648902220781041,-0.061522879575651834
2023-10-12,SPY,423.90667724609375,-0.006096334550320104,2.470779042327198,2.648902220781041,-0.06724415006957962
2023-10-13,SPY,421.79522705078125,-0.004980931673521871,2.4584722607369964,2.648902220781041,-0.07189014322616083
2023-10-16,SPY,426.2331237792969,0.010521448427820435,2.484338949839568,2.648902220781041,-0.062125083232763
2023-10-17,SPY,426.21356201171875,-4.58945269309341e-05,2.484224932278729,2.648902220781041,-0.06216812655838844
2023-10-18,SPY,420.53424072265625,-0.013325060005730971,2.4511224859883822,2.648902220781041,-0.07466479254728497
2023-10-19,SPY,416.83929443359375,-0.008786314956691799,2.429586151829059,2.648902220781041,-0.08279507912048023
2023-10-20,SPY,411.71710205078125,-0.012288170648049435,2.399730982591246,2.648902220781041,-0.09406584970747833
2023-10-23,SPY,411.0035400390625,-0.0017331366809016924,2.395571920801021,2.648902220781041,-0.0956359574138318
2023-10-24,SPY,414.10223388671875,0.007539336151123566,2.413632942786133,2.648902220781041,-0.08881765289378551
2023-10-25,SPY,408.1589660644531,-0.014352175226109654,2.3789920598597556,2.648902220781041,-0.10189510160239179
2023-10-26,SPY,403.2714538574219,-0.01197453103666346,2.350504745602989,2.648902220781041,-0.11264948658243346
2023-10-27,SPY,401.4434814453125,-0.004532858437224396,2.3398502403351467,2.648902220781041,-0.11667172084395361
2023-10-30,SPY,406.2430725097656,0.011955832604812144,2.367825098128923,2.648902220781041,-0.10611079580326721
2023-10-31,SPY,408.7943420410156,0.006280155167910362,2.382695407155645,2.648902220781041,-0.10049703289799183
2023-11-01,SPY,413.1540222167969,0.010664727290535359,2.4081062038893712,2.648902220781041,-0.09090407905682152
2023-11-02,SPY,421.0718688964844,0.019164394520968075,2.454256101229098,2.648902220781041,-0.07348180617046363
2023-11-03,SPY,424.91351318359375,0.00912348834220933,2.476647478157458,2.648902220781041,-0.065028728230215
2023-11-06,SPY,425.8910217285156,0.0023004882513575353,2.4823449765837133,2.648902220781041,-0.06287783780415179
2023-11-07,SPY,427.10308837890625,0.0028459549240351656,2.4894096184929757,2.648902220781041,-0.060210830372228075
2023-11-08,SPY,427.4158935546875,0.0007323879978684555,2.4912328322193384,2.648902220781041,-0.059522540063865814
2023-11-09,SPY,424.0826416015625,-0.007798614893338107,2.4718046667512197,2.648902220781041,-0.06685696158977261
2023-11-10,SPY,430.7003173828125,0.015604684398913715,2.5103763984716347,2.648902220781041,-0.05229555897633753
2023-11-13,SPY,430.289794921875,-0.0009531510527600595,2.5079836305646075,2.648902220781041,-0.053198864462004614
2023-11-14,SPY,438.6377258300781,0.019400717857412264,2.5566403133722,2.648902220781041,-0.034830242764354424
2023-11-15,SPY,439.5663757324219,0.002117122736277066,2.5620530347081227,2.648902220781041,-0.03278685992694386
2023-11-16,SPY,440.10400390625,0.0012230875779164485,2.565186649948837,2.648902220781041,-0.03160387355012295
2023-11-17,SPY,440.6513977050781,0.0012437828194462597,2.5683771850327166,2.648902220781041,-0.030399399085626277
2023-11-20,SPY,444.0433654785156,0.007697621727975834,2.588147581057862,2.648902220781041,-0.022935780432569275
2023-11-21,SPY,443.0755920410156,-0.0021794570367177357,2.5825068246002614,2.648902220781041,-0.025065249921230714
2023-11-22,SPY,444.7862243652344,0.00386081371880298,2.5924774023775803,2.648902220781041,-0.021301208463188837
2023-11-24,SPY,445.0599060058594,0.0006153105146535776,2.594072580982265,2.648902220781041,-0.020699004806077448
2023-11-27,SPY,444.25836181640625,-0.0018009804492309378,2.58940070698003,2.648902220781041,-0.022462706752334083
2023-11-28,SPY,444.6982421875,0.0009901453948897299,2.5919645901655706,2.648902220781041,-0.021494802703091898
2023-11-29,SPY,444.38543701171875,-0.0007034099668182803,2.590141376439208,2.648902220781041,-0.022183093011454158
2023-11-30,SPY,446.1352233886719,0.003937542122711246,2.6003401672127144,2.648902220781041,-0.01833289775188751
2023-12-01,SPY,448.7745056152344,0.005915879509614808,2.6157234663259565,2.648902220781041,-0.012525473456434955
2023-12-04,SPY,446.4186706542969,-0.005249484833608875,2.6019922656605634,2.648902220781041,-0.017709206007100575
2023-12-05,SPY,446.3307189941406,-0.0001970160881205052,2.601479631323063,2.648902220781041,-0.01790273309672985
2023-12-06,SPY,444.5321044921875,-0.004029779769598951,2.5909962413337335,2.648902220781041,-0.021860368794675122
2023-12-07,SPY,447.924072265625,0.007630422503032364,2.610766637358879,2.648902220781041,-0.01439675014161823
2023-12-08,SPY,449.8497619628906,0.004299143128265959,2.6219906968073863,2.648902220781041,-0.010159500702792923
2023-12-11,SPY,451.5994873046875,0.003889577120508081,2.6321891318318733,2.648902220781041,-0.006309439743774292
2023-12-12,SPY,453.66204833984375,0.0045672351123922095,2.644210958457233,2.648902220781041,-0.001771021326119393
2023-12-13,SPY,459.9180908203125,0.013790094417997834,2.6806748772354627,2.6806748772354627,0.0
2023-12-14,SPY,461.3941650390625,0.003209428479139076,2.6892783115297747,2.6892783115297747,0.0
2023-12-15,SPY,460.6344299316406,-0.001646607532103439,2.6848501256060873,2.6892783115297747,-0.001646607532103439
2023-12-18,SPY,463.2255554199219,0.0056251233514303944,2.699952738742725,2.699952738742725,0.0
2023-12-19,SPY,466.0423583984375,0.006080845379875743,2.7163707338799914,2.7163707338799914,0.0
2023-12-20,SPY,459.58428955078125,-0.013857257245563526,2.678729285846296,2.7163707338799914,-0.013857257245563526
2023-12-21,SPY,463.9420471191406,0.009481955035101075,2.7041288764858993,2.7163707338799914,-0.004506696100574636
2023-12-22,SPY,464.8744201660156,0.0020096756753662515,2.7095632985120286,2.7163707338799914,-0.0025060774227380067
2023-12-26,SPY,466.8373107910156,0.0042224104830268505,2.7210041869880905,2.7210041869880905,0.0
2023-12-27,SPY,467.68145751953125,0.001808224640582612,2.725924373806131,2.725924373806131,0.0
2023-12-28,SPY,467.85809326171875,0.00037768386868353154,2.726953911469369,2.726953911469369,0.0
2023-12-29,SPY,466.5036926269531,-0.002894896239420186,2.719059662845984,2.726953911469369,-0.002894896239420186
2024-01-02,SPY,463.8929138183594,-0.005596480477768728,2.703842498524978,2.726953911469369,-0.0084751754868998
2024-01-03,SPY,460.1044616699219,-0.008166652336321079,2.681761156867355,2.726953911469369,-0.016572614011529985
2024-01-04,SPY,458.6224365234375,-0.0032210623237719505,2.6731230370436143,2.726953911469369,-0.019740294912703016
2024-01-05,SPY,459.2505798339844,0.0013696305730450664,2.67678422808066,2.726953911469369,-0.018397701251091414
2024-01-08,SPY,465.80682373046875,0.0142759621530677,2.714997898412668,2.726953911469369,-0.0043843839847877986
2024-01-09,SPY,465.1001892089844,-0.0015170119575003138,2.7108792141361877,2.726953911469369,-0.00589474477935692
2024-01-10,SPY,467.7304992675781,0.0056553622630581835,2.7262102181435224,2.726953911469369,-0.00027271943347428884
2024-01-11,SPY,467.5244140625,-0.00044060672844903337,2.725009031578242,2.726953911469369,-0.0007132059999059859
2024-01-12,SPY,467.8482666015625,0.0006926965294675735,2.726896635877184,2.726953911469369,-2.1003505759398244e-05
2024-01-16,SPY,466.1307067871094,-0.003671189864460578,2.71688568058612,2.726953911469369,-0.0036921162623624326
2024-01-17,SPY,463.5396423339844,-0.005558665016909936,2.7017834231985023,2.726953911469369,-0.00923025804176647
2024-01-18,SPY,467.6617736816406,0.008892726686547725,2.725809644747252,2.726953911469369,-0.0004196135172304105
2024-01-19,SPY,473.49176025390625,0.012466245693697475,2.7597902574929214,2.7597902574929214,0.0
2024-01-22,SPY,474.49285888671875,0.0021142894488295205,2.765625252915321,2.765625252915321,0.0
2024-01-23,SPY,475.876708984375,0.002916482454347502,2.773691150440749,2.773691150440749,0.0
2024-01-24,SPY,476.3969421386719,0.0010932099522313887,2.776723377210827,2.776723377210827,0.0
2024-01-25,SPY,478.9880065917969,0.005438877171404677,2.7918256345984447,2.7918256345984447,0.0
2024-01-26,SPY,478.3794860839844,-0.0012704295294205803,2.7882788168712573,2.7918256345984447,-0.0012704295294205803
2024-01-29,SPY,482.16796875,0.007919408704223807,2.8103603364033902,2.8103603364033902,0.0
2024-01-30,SPY,481.7950134277344,-0.0007734966784137542,2.8081865320180364,2.8103603364033902,-0.0007734966784137542
2024-01-31,SPY,473.93341064453125,-0.016317318702142036,2.762364457400035,2.8103603364033902,-0.01707819398873911
2024-02-01,SPY,480.1363220214844,0.01308814959577842,2.798518696656548,2.8103603364033902,-0.004213566350711018
2024-02-02,SPY,485.19091796875,0.010527418392311194,2.827979873854957,2.827979873854957,0.0
2024-02-05,SPY,483.42425537109375,-0.0036411699647066476,2.817682718477481,2.827979873854957,-0.0036411699647067586
2024-02-06,SPY,484.8277893066406,0.002903317158692076,2.8258633450617867,2.827979873854957,-0.0007484242772509697
2024-02-07,SPY,488.8714294433594,0.008340363786699667,2.849432073371102,2.849432073371102,0.0
2024-02-08,SPY,489.0873718261719,0.00044171610326748656,2.850690713403077,2.850690713403077,0.0
2024-02-09,SPY,491.91400146484375,0.005779396078287036,2.867165984132528,2.867165984132528,0.0
2024-02-12,SPY,491.69805908203125,-0.00043898401381026186,2.865907344100553,2.867165984132528,-0.0004389840138103729
